,step,system_mean_speed,system_total_stopped,system_total_waiting_time,system_mean_waiting_time
10914,54575.0,12.063154287207652,4,30.0,0.47619047619047616
10915,54580.0,12.023227805680225,3,39.0,0.5571428571428572
10916,54585.0,11.110659341636245,6,62.0,0.9117647058823529
10917,54590.0,10.820149776325211,10,104.0,1.5294117647058822
10918,54595.0,10.8159670303427,12,160.0,2.388059701492537
10919,54600.0,10.61627626224567,12,220.0,3.4375
10920,54605.0,10.996728446667248,5,92.0,1.2602739726027397
10921,54610.0,11.06362876421017,9,130.0,1.8571428571428572
10922,54615.0,10.879527204083725,10,172.0,2.6875
10923,54620.0,10.60974250754602,11,226.0,3.6451612903225805
10924,54625.0,10.9761190773102,8,98.0,1.3424657534246576
10925,54630.0,11.00571436659391,8,138.0,2.0294117647058822
10926,54635.0,10.964576936780473,3,50.0,0.7692307692307693
10927,54640.0,11.41588154718616,6,75.0,1.1538461538461537
10928,54645.0,11.83377651193003,2,13.0,0.20967741935483872
10929,54650.0,12.140244225570882,3,25.0,0.3472222222222222
10930,54655.0,11.525351726429045,3,13.0,0.18309859154929578
10931,54660.0,11.59405213725212,7,41.0,0.5942028985507246
10932,54665.0,11.337312378964453,5,37.0,0.5522388059701493
10933,54670.0,11.518787773828588,7,69.0,1.0952380952380953
10934,54675.0,11.47209021266939,7,104.0,1.4246575342465753
10935,54680.0,11.054326962845673,6,80.0,1.1111111111111112
10936,54685.0,10.88721704751801,9,119.0,1.7246376811594204
10937,54690.0,11.036473744441615,3,19.0,0.2835820895522388
10938,54695.0,11.40456248495714,5,43.0,0.6615384615384615
10939,54700.0,11.741429355465185,3,23.0,0.3150684931506849
10940,54705.0,11.666714625338996,3,38.0,0.5507246376811594
10941,54710.0,11.316892915202583,5,12.0,0.18181818181818182
10942,54715.0,11.402070932754178,6,42.0,0.6885245901639344
10943,54720.0,11.515789346705192,4,32.0,0.5517241379310345
10944,54725.0,11.8718285104696,6,57.0,0.8260869565217391
10945,54730.0,11.181134433058078,4,42.0,0.6086956521739131
10946,54735.0,11.35191872579042,9,80.0,1.1594202898550725
10947,54740.0,11.622185995197727,4,42.0,0.6268656716417911
10948,54745.0,12.134546890693326,6,67.0,0.8589743589743589
10949,54750.0,11.563728680207968,4,49.0,0.6901408450704225
10950,54755.0,11.384359452154962,7,76.0,1.1014492753623188
10951,54760.0,11.56343709294484,6,36.0,0.5454545454545454
10952,54765.0,11.741486842131275,7,67.0,1.0634920634920635
10953,54770.0,11.972112708752652,3,50.0,0.6944444444444444
10954,54775.0,12.009791932072796,4,68.0,0.9577464788732394
10955,54780.0,11.213028822266812,4,31.0,0.4492753623188406
10956,54785.0,11.550263636996009,8,65.0,1.0317460317460319
10957,54790.0,11.85323337354782,3,31.0,0.5081967213114754
10958,54795.0,12.40277832326287,4,50.0,0.684931506849315
10959,54800.0,12.095163612249795,2,22.0,0.3188405797101449
10960,54805.0,11.602743273421874,8,49.0,0.7205882352941176
10961,54810.0,11.622728739313548,6,47.0,0.7580645161290323
10962,54815.0,11.652241727592969,7,79.0,1.3389830508474576
10963,54820.0,12.172505963114903,3,45.0,0.6428571428571429
10964,54825.0,12.053866505742858,4,63.0,0.9692307692307692
10965,54830.0,11.744036955546889,2,25.0,0.4098360655737705
10966,54835.0,11.782908658159938,6,46.0,0.7666666666666667
10967,54840.0,11.585989610904031,3,32.0,0.5818181818181818
10968,54845.0,11.975621829699623,6,55.0,0.8208955223880597
10969,54850.0,11.828577773107014,5,52.0,0.7878787878787878
10970,54855.0,11.602902354143609,7,80.0,1.3114754098360655
10971,54860.0,11.18704158733134,7,38.0,0.6551724137931034
10972,54865.0,11.984721831710669,7,73.0,1.0735294117647058
10973,54870.0,11.62005114958386,5,71.0,1.0441176470588236
10974,54875.0,11.548335953234398,7,101.0,1.507462686567164
10975,54880.0,11.416443519064114,6,61.0,0.953125
10976,54885.0,11.712021051940829,7,94.0,1.540983606557377
10977,54890.0,12.321634495083645,1,15.0,0.21739130434782608
10978,54895.0,12.47763243111446,2,22.0,0.3188405797101449
10979,54900.0,12.076989470675779,2,29.0,0.4264705882352941
10980,54905.0,12.191136407134923,5,54.0,0.8181818181818182
10981,54910.0,12.519007986648052,2,20.0,0.31746031746031744
10982,54915.0,12.680603752569237,2,30.0,0.4225352112676056
10983,54920.0,12.456855986994318,3,26.0,0.3880597014925373
10984,54925.0,11.548693980499095,8,50.0,0.7692307692307693
10985,54930.0,11.623279770674044,5,39.0,0.6290322580645161
10986,54935.0,11.931543425590785,5,64.0,1.0847457627118644
10987,54940.0,12.35734417183,1,16.0,0.23529411764705882
10988,54945.0,12.32925143569705,3,23.0,0.34328358208955223
10989,54950.0,11.966501224472031,4,16.0,0.24615384615384617
10990,54955.0,12.203614975578775,5,40.0,0.6779661016949152
10991,54960.0,12.311081951315588,2,25.0,0.43859649122807015
10992,54965.0,12.04717826871409,3,38.0,0.5671641791044776
10993,54970.0,11.431760717873367,6,63.0,1.0
10994,54975.0,11.015073738829964,10,103.0,1.7166666666666666
10995,54980.0,10.988679917856574,8,68.0,1.152542372881356
10996,54985.0,11.837615054621693,8,108.0,1.565217391304348
10997,54990.0,11.429462388385504,5,97.0,1.4923076923076923
10998,54995.0,11.455252147031658,7,130.0,2.096774193548387
10999,55000.0,11.53009541159161,3,12.0,0.2
11000,55005.0,12.091280520432575,3,27.0,0.47368421052631576
11001,55010.0,12.40595904611311,3,17.0,0.25
11002,55015.0,11.944884645751452,5,39.0,0.6
11003,55020.0,11.08787995583645,5,35.0,0.5555555555555556
11004,55025.0,10.652790643673802,11,77.0,1.2622950819672132
11005,55030.0,10.873076920149199,10,119.0,1.9833333333333334
11006,55035.0,10.663721055979062,11,170.0,2.4285714285714284
11007,55040.0,10.5566660290203,12,228.0,3.257142857142857
11008,55045.0,9.748850972625801,14,292.0,4.358208955223881
11009,55050.0,9.690151486075093,10,166.0,2.634920634920635
11010,55055.0,10.425629295086793,10,216.0,3.540983606557377
11011,55060.0,10.821630739796056,11,268.0,3.7222222222222223
11012,55065.0,10.961988263584942,3,26.0,0.37681159420289856
11013,55070.0,11.747160521456927,4,35.0,0.5384615384615384
11014,55075.0,11.556055412517182,5,44.0,0.6875
11015,55080.0,11.323592916420417,7,75.0,1.1904761904761905
11016,55085.0,11.643666753505489,5,76.0,1.0410958904109588
11017,55090.0,11.570984899094844,6,104.0,1.4647887323943662
11018,55095.0,11.423120037888014,5,53.0,0.7794117647058824
11019,55100.0,11.538522260804925,5,78.0,1.1470588235294117
11020,55105.0,11.924978995663954,6,107.0,1.4078947368421053
11021,55110.0,11.496898558988095,6,137.0,1.9027777777777777
11022,55115.0,11.177905364706346,2,5.0,0.07142857142857142
11023,55120.0,11.618253856672553,5,28.0,0.4117647058823529
11024,55125.0,11.688009349241062,5,44.0,0.6567164179104478
11025,55130.0,11.573640095916105,6,74.0,1.0136986301369864
11026,55135.0,11.316101652900958,4,31.0,0.4492753623188406
11027,55140.0,11.89299052903449,5,56.0,0.835820895522388
11028,55145.0,11.279606137477455,6,47.0,0.734375
11029,55150.0,11.408440089609595,8,85.0,1.328125
11030,55155.0,11.620051758367492,7,95.0,1.3013698630136987
11031,55160.0,11.008409717372757,9,133.0,1.8732394366197183
11032,55165.0,10.239409385744425,10,148.0,2.176470588235294
11033,55170.0,10.669549912043667,12,206.0,3.121212121212121
11034,55175.0,10.962322496673007,3,38.0,0.6031746031746031
11035,55180.0,11.904145712720263,3,53.0,0.7361111111111112
11036,55185.0,11.829766006597273,5,29.0,0.4264705882352941
11037,55190.0,11.70294664096636,7,58.0,0.8923076923076924
11038,55195.0,11.333150438157407,6,48.0,0.7741935483870968
11039,55200.0,11.346376729046016,8,85.0,1.4166666666666667
11040,55205.0,11.891349947839501,3,50.0,0.704225352112676
11041,55210.0,11.65895842379936,3,65.0,0.9558823529411765
11042,55215.0,11.073199702892136,9,96.0,1.4545454545454546
11043,55220.0,10.967954239045609,10,144.0,2.1818181818181817
11044,55225.0,11.40969798038305,4,42.0,0.56
11045,55230.0,11.614938431520946,5,66.0,0.9166666666666666
11046,55235.0,11.121391310570907,7,58.0,0.8405797101449275
11047,55240.0,11.377394161883418,7,93.0,1.4307692307692308
11048,55245.0,11.321315030138097,5,50.0,0.847457627118644
11049,55250.0,11.938877184650776,5,75.0,1.0714285714285714
11050,55255.0,12.03694809042435,2,45.0,0.6818181818181818
11051,55260.0,11.921524479102354,4,59.0,0.921875
11052,55265.0,11.664947386019556,4,20.0,0.3125
11053,55270.0,11.84623198767142,5,44.0,0.6984126984126984
11054,55275.0,11.665435038299153,7,67.0,0.9436619718309859
11055,55280.0,11.618605868489947,7,102.0,1.4782608695652173
11056,55285.0,10.91334317070625,6,93.0,1.4307692307692308
11057,55290.0,10.51975337468156,11,139.0,2.171875
11058,55295.0,10.480639964432887,12,199.0,3.1587301587301586
11059,55300.0,10.933784931537973,5,52.0,0.7222222222222222
11060,55305.0,10.646589596898181,9,87.0,1.3181818181818181
11061,55310.0,10.414036103323012,11,88.0,1.3968253968253967
11062,55315.0,10.67083347353842,11,143.0,2.306451612903226
11063,55320.0,11.028237720830589,5,64.0,1.0666666666666667
11064,55325.0,11.506355499797744,5,89.0,1.2714285714285714
11065,55330.0,10.711814404445647,8,125.0,1.8115942028985508
11066,55335.0,10.478410023522352,13,181.0,2.661764705882353
11067,55340.0,10.478012287666969,10,147.0,2.1940298507462686
11068,55345.0,11.25350226767771,11,198.0,2.5714285714285716
11069,55350.0,10.952155133594,7,199.0,2.763888888888889
11070,55355.0,10.6318549124356,11,247.0,3.4788732394366195
11071,55360.0,10.412086101394475,5,35.0,0.5072463768115942
11072,55365.0,11.474472057074705,7,57.0,0.8507462686567164
11073,55370.0,11.850993669865641,7,92.0,1.2105263157894737
11074,55375.0,11.602503679340217,5,86.0,1.178082191780822
11075,55380.0,11.06242464019804,9,122.0,1.7681159420289856
11076,55385.0,10.711227522658223,11,173.0,2.6615384615384614
11077,55390.0,10.934931307525815,8,132.0,2.0625
11078,55395.0,10.762638973518541,9,173.0,2.3378378378378377
11079,55400.0,10.285338176908866,9,101.0,1.4428571428571428
11080,55405.0,10.32031811340524,11,152.0,2.1714285714285713
11081,55410.0,10.513838371680583,8,147.0,2.161764705882353
11082,55415.0,10.966567709580326,10,192.0,2.8656716417910446
11083,55420.0,11.306809872926799,8,220.0,3.0136986301369864
11084,55425.0,10.730364277499707,10,265.0,3.7857142857142856
11085,55430.0,10.49850714951738,4,22.0,0.3333333333333333
11086,55435.0,10.988408001077074,6,34.0,0.5230769230769231
11087,55440.0,11.353256441830906,8,73.0,1.1587301587301588
11088,55445.0,12.079596437269661,4,45.0,0.6081081081081081
11089,55450.0,12.08822315995236,4,65.0,0.9285714285714286
11090,55455.0,11.592318060121308,4,49.0,0.7101449275362319
11091,55460.0,11.467668379490625,9,83.0,1.2205882352941178
11092,55465.0,11.385753130213157,5,39.0,0.527027027027027
11093,55470.0,11.149183413182008,8,75.0,1.0273972602739727
11094,55475.0,11.144117096981564,5,49.0,0.6805555555555556
11095,55480.0,11.509628512906097,6,78.0,1.0985915492957747
11096,55485.0,11.541101037053457,6,88.0,1.3134328358208955
11097,55490.0,11.393155151050115,9,124.0,1.6533333333333333
11098,55495.0,10.275153519595618,11,164.0,2.3098591549295775
11099,55500.0,10.292291671081603,13,223.0,3.378787878787879
11100,55505.0,10.849616773521776,4,37.0,0.5692307692307692
11101,55510.0,11.726926635174042,5,58.0,0.90625
11102,55515.0,12.246299086778896,2,24.0,0.32432432432432434
11103,55520.0,11.808900233776457,4,38.0,0.5277777777777778
11104,55525.0,11.466417555835905,5,23.0,0.32857142857142857
11105,55530.0,11.72003653978593,6,53.0,0.803030303030303
11106,55535.0,11.74494020684708,3,27.0,0.43548387096774194
11107,55540.0,11.832764658663814,4,45.0,0.6338028169014085
11108,55545.0,12.28403754011279,1,8.0,0.11764705882352941
11109,55550.0,12.456180928242393,1,13.0,0.19402985074626866
11110,55555.0,12.184446188646195,3,23.0,0.359375
11111,55560.0,11.94824326987587,3,38.0,0.6229508196721312
11112,55565.0,11.721521927177566,5,59.0,0.8428571428571429
11113,55570.0,11.079219181063214,4,37.0,0.5606060606060606
11114,55575.0,10.714192671175184,8,70.0,1.1111111111111112
11115,55580.0,11.141204298056197,5,51.0,0.8225806451612904
11116,55585.0,11.773987411646925,5,76.0,1.0555555555555556
11117,55590.0,11.868169237568319,1,2.0,0.029411764705882353
11118,55595.0,11.588852021858306,3,13.0,0.20634920634920634
11119,55600.0,11.002113073440029,4,28.0,0.45901639344262296
11120,55605.0,10.494052596301913,10,67.0,1.1166666666666667
11121,55610.0,10.9143985219703,8,76.0,1.0704225352112675
11122,55615.0,10.914877732355132,9,119.0,1.7
11123,55620.0,10.324919966868414,6,67.0,1.0307692307692307
11124,55625.0,10.505388827379017,9,109.0,1.7301587301587302
11125,55630.0,10.83566003878973,3,16.0,0.25806451612903225
11126,55635.0,11.775687067476774,4,36.0,0.4931506849315068
11127,55640.0,11.869210536038201,4,56.0,0.7777777777777778
11128,55645.0,11.076731244177473,6,81.0,1.208955223880597
11129,55650.0,10.879660266837682,5,65.0,1.015625
11130,55655.0,10.806229014150707,8,98.0,1.5806451612903225
11131,55660.0,10.91442365681208,6,55.0,0.7534246575342466
11132,55665.0,10.714753154997254,8,91.0,1.2638888888888888
11133,55670.0,10.726920858177374,6,45.0,0.6338028169014085
11134,55675.0,11.068307396703888,7,78.0,1.1470588235294117
11135,55680.0,11.518048421479124,2,34.0,0.53125
11136,55685.0,12.054551337775967,3,49.0,0.6621621621621622
11137,55690.0,11.436283955760116,6,71.0,1.0142857142857142
11138,55695.0,11.118261675281197,5,74.0,1.088235294117647
11139,55700.0,10.879789970619047,9,109.0,1.7301587301587302
11140,55705.0,11.57019572609803,6,128.0,1.7297297297297298
11141,55710.0,11.219220566593783,7,159.0,2.2083333333333335
11142,55715.0,10.884577379528272,6,61.0,0.8591549295774648
11143,55720.0,10.879199035823122,9,99.0,1.4558823529411764
11144,55725.0,10.842969968651767,6,94.0,1.4242424242424243
11145,55730.0,11.50149866563778,7,129.0,1.7916666666666667
11146,55735.0,10.6835082889389,6,67.0,0.9436619718309859
11147,55740.0,10.584251980323321,10,110.0,1.6417910447761195
11148,55745.0,10.709242126866062,6,64.0,1.032258064516129
11149,55750.0,11.330778896057405,6,94.0,1.540983606557377
11150,55755.0,11.710248071847307,7,127.0,1.7638888888888888
11151,55760.0,11.114148495971087,8,165.0,2.323943661971831
11152,55765.0,10.827725910053541,7,111.0,1.5633802816901408
11153,55770.0,10.55905832684403,11,159.0,2.409090909090909
11154,55775.0,10.97424445541192,5,41.0,0.640625
11155,55780.0,11.547739950195798,6,67.0,0.9305555555555556
11156,55785.0,11.664892197474225,2,20.0,0.28169014084507044
11157,55790.0,11.374034983817976,4,35.0,0.5147058823529411
11158,55795.0,11.61253090425727,6,32.0,0.47058823529411764
11159,55800.0,11.232757599885486,6,62.0,0.9538461538461539
11160,55805.0,11.260380141682372,9,102.0,1.4366197183098592
11161,55810.0,11.019604309970182,6,72.0,1.0140845070422535
11162,55815.0,10.807534603113856,10,111.0,1.6567164179104477
11163,55820.0,11.314534773489722,7,64.0,0.9696969696969697
11164,55825.0,11.944818356777903,7,99.0,1.32
11165,55830.0,11.3390939989807,8,136.0,1.837837837837838
11166,55835.0,10.667652955085282,9,141.0,2.0142857142857142
11167,55840.0,10.464171787746572,12,197.0,2.9402985074626864
11168,55845.0,10.300388294052915,6,50.0,0.78125
11169,55850.0,11.13897608455891,8,88.0,1.2222222222222223
11170,55855.0,10.94245492722902,10,132.0,1.8857142857142857
11171,55860.0,11.076297291741211,5,74.0,1.088235294117647
11172,55865.0,11.12822264758924,8,108.0,1.6363636363636365
11173,55870.0,11.460395725905332,6,97.0,1.515625
11174,55875.0,11.976422798421485,6,127.0,1.7887323943661972
11175,55880.0,11.441464221567019,4,122.0,1.8208955223880596
11176,55885.0,10.909763146349052,10,158.0,2.3582089552238807
11177,55890.0,11.134883119350874,5,32.0,0.47761194029850745
11178,55895.0,11.230325845077527,8,65.0,0.9848484848484849
11179,55900.0,12.034395715810613,4,47.0,0.6266666666666667
11180,55905.0,11.974379958340945,4,67.0,0.9305555555555556
11181,55910.0,11.226770393916707,5,39.0,0.582089552238806
11182,55915.0,10.76358980303086,10,77.0,1.2222222222222223
11183,55920.0,10.642554342071751,5,37.0,0.6379310344827587
11184,55925.0,10.907122152835578,8,69.0,0.9857142857142858
11185,55930.0,11.138721558924,7,71.0,1.0289855072463767
11186,55935.0,11.07744531438338,7,106.0,1.5588235294117647
11187,55940.0,11.073139886583618,4,34.0,0.5151515151515151
11188,55945.0,11.989726262108345,5,59.0,0.7763157894736842
11189,55950.0,11.563529814482214,3,46.0,0.6301369863013698
11190,55955.0,11.080260301909766,7,76.0,1.0857142857142856
11191,55960.0,11.076650276375178,5,19.0,0.2835820895522388
11192,55965.0,11.592852964746417,5,44.0,0.6875
11193,55970.0,12.278986316819951,3,45.0,0.625
11194,55975.0,12.05679723417114,5,62.0,0.8732394366197183
11195,55980.0,11.331430843065739,6,86.0,1.2463768115942029
11196,55985.0,11.12230767172286,9,125.0,1.893939393939394
11197,55990.0,11.075301854417674,6,81.0,1.3064516129032258
11198,55995.0,11.750672858918836,8,119.0,1.6527777777777777
11199,56000.0,11.181235839024547,4,58.0,0.8656716417910447
11200,56005.0,10.926666980004327,7,87.0,1.3384615384615384
11201,56010.0,10.896105760045899,8,106.0,1.6825396825396826
11202,56015.0,10.586369838058328,10,149.0,2.442622950819672
11203,56020.0,11.02264131343446,4,35.0,0.5
11204,56025.0,11.097921973128093,7,61.0,0.9104477611940298
11205,56030.0,11.232188880086147,5,38.0,0.5846153846153846
11206,56035.0,11.36230190025239,8,70.0,1.1111111111111112
11207,56040.0,11.62343554110795,5,62.0,1.0333333333333334
11208,56045.0,11.649522748751906,5,87.0,1.2253521126760563
11209,56050.0,11.36101440327131,3,25.0,0.35714285714285715
11210,56055.0,11.677136757186721,6,48.0,0.7058823529411765
11211,56060.0,11.997109310068206,1,7.0,0.10294117647058823
11212,56065.0,12.501877414578217,4,23.0,0.3026315789473684
11213,56070.0,12.268883676580543,3,19.0,0.25675675675675674
11214,56075.0,11.422660161138545,6,39.0,0.5416666666666666
11215,56080.0,10.915108421851592,11,90.0,1.3235294117647058
11216,56085.0,11.132792124492086,8,112.0,1.8064516129032258
11217,56090.0,11.513120572964445,9,153.0,2.1857142857142855
11218,56095.0,11.406784584597334,5,80.0,1.1940298507462686
11219,56100.0,11.168124846018932,7,108.0,1.6363636363636365
11220,56105.0,11.078811029630792,10,156.0,2.4375
11221,56110.0,11.285031184246838,6,72.0,1.2
11222,56115.0,11.92026919819529,6,102.0,1.4782608695652173
11223,56120.0,10.948274464809232,6,64.0,0.9552238805970149
11224,56125.0,10.810580599915973,11,109.0,1.676923076923077
11225,56130.0,11.459200328823584,5,51.0,0.796875
11226,56135.0,12.150648312058435,5,76.0,1.2258064516129032
11227,56140.0,12.152787846500367,5,101.0,1.4225352112676057
11228,56145.0,11.412735813633814,7,130.0,1.8840579710144927
11229,56150.0,11.073848666663459,5,40.0,0.5882352941176471
11230,56155.0,11.62504172222803,7,74.0,1.1746031746031746
11231,56160.0,11.64535877970471,6,99.0,1.6229508196721312
11232,56165.0,11.758545690127704,7,132.0,1.8591549295774648
11233,56170.0,10.996410047992935,7,79.0,1.161764705882353
11234,56175.0,11.140061356250156,8,116.0,1.7313432835820894
11235,56180.0,11.576708458083072,4,46.0,0.696969696969697
11236,56185.0,12.575351523711126,5,68.0,0.9315068493150684
11237,56190.0,11.930994601338023,5,80.0,1.1940298507462686
11238,56195.0,11.094803316084935,7,108.0,1.6615384615384616
11239,56200.0,11.115458037287365,5,31.0,0.484375
11240,56205.0,11.700951382495655,6,61.0,1.0338983050847457
11241,56210.0,11.743222640789,7,93.0,1.3676470588235294
11242,56215.0,11.445089906737124,8,132.0,1.9411764705882353
11243,56220.0,10.406446593175867,14,185.0,2.7611940298507465
11244,56225.0,10.447503544318801,8,96.0,1.476923076923077
11245,56230.0,10.81260853031542,9,140.0,2.2580645161290325
11246,56235.0,11.311221053257103,7,74.0,1.0277777777777777
11247,56240.0,11.01322624961305,9,112.0,1.6231884057971016
11248,56245.0,11.198610942947782,4,37.0,0.5522388059701493
11249,56250.0,11.58378885531594,6,63.0,0.984375
11250,56255.0,11.586026864003667,5,61.0,0.9838709677419355
11251,56260.0,11.694429366032375,6,88.0,1.2571428571428571
11252,56265.0,11.38596568829304,3,25.0,0.36231884057971014
11253,56270.0,11.253114474465796,6,51.0,0.75
11254,56275.0,11.549009585040887,8,91.0,1.3582089552238805
11255,56280.0,11.501083212223694,7,121.0,1.8333333333333333
11256,56285.0,11.499104247117968,8,157.0,2.1216216216216215
11257,56290.0,10.817429997629072,5,97.0,1.3661971830985915
11258,56295.0,10.97434261072227,9,135.0,1.9852941176470589
11259,56300.0,10.810040730866133,7,61.0,0.9838709677419355
11260,56305.0,11.577114827815707,8,100.0,1.4285714285714286
11261,56310.0,11.542592121385614,4,41.0,0.6029411764705882
11262,56315.0,11.193790158802035,7,69.0,1.0298507462686568
11263,56320.0,11.054272296380207,9,113.0,1.765625
11264,56325.0,11.018192044992762,5,93.0,1.576271186440678
11265,56330.0,11.589948326049187,8,128.0,1.855072463768116
11266,56335.0,10.815308555482517,8,155.0,2.246376811594203
11267,56340.0,10.798617470854033,10,204.0,3.044776119402985
11268,56345.0,10.9159526428093,9,236.0,3.5757575757575757
11269,56350.0,11.107934961002277,9,281.0,4.4603174603174605
11270,56355.0,11.337725716619792,4,98.0,1.3611111111111112
11271,56360.0,11.171753285809107,5,120.0,1.6666666666666667
11272,56365.0,11.192741776966088,5,16.0,0.22535211267605634
11273,56370.0,11.396563220936311,6,44.0,0.676923076923077
11274,56375.0,11.829064653487958,4,49.0,0.765625
11275,56380.0,12.184702093628516,4,69.0,0.92
11276,56385.0,11.204042395200046,4,89.0,1.2535211267605635
11277,56390.0,10.596877653996305,12,134.0,1.9142857142857144
11278,56395.0,10.676086084652175,5,34.0,0.5230769230769231
11279,56400.0,11.453423953936595,6,61.0,0.9838709677419355
11280,56405.0,11.767703209667987,2,27.0,0.3698630136986301
11281,56410.0,11.292653601313592,6,46.0,0.647887323943662
11282,56415.0,11.154706081085047,5,64.0,0.9411764705882353
11283,56420.0,11.473426796051758,7,97.0,1.5396825396825398
11284,56425.0,12.028425244899987,4,48.0,0.676056338028169
11285,56430.0,11.935786664226843,5,70.0,0.9859154929577465
11286,56435.0,11.344193146721548,3,51.0,0.7391304347826086
11287,56440.0,11.295131333030882,7,81.0,1.2272727272727273
11288,56445.0,11.51268147970938,5,34.0,0.53125
11289,56450.0,11.915101454561128,5,59.0,0.7972972972972973
11290,56455.0,11.887870620368318,5,72.0,1.0140845070422535
11291,56460.0,11.491563163455528,7,101.0,1.5303030303030303
11292,56465.0,11.406726537531902,3,10.0,0.15873015873015872
11293,56470.0,11.629714500163036,6,31.0,0.5166666666666667
11294,56475.0,11.460654036516424,6,58.0,0.8405797101449275
11295,56480.0,10.960273510508493,10,100.0,1.492537313432836
11296,56485.0,10.856388507575417,5,68.0,1.0303030303030303
11297,56490.0,11.278352974172316,7,100.0,1.5384615384615385
11298,56495.0,11.547998908431259,3,34.0,0.5483870967741935
11299,56500.0,11.81294143602533,4,51.0,0.7183098591549296
11300,56505.0,11.416929612380768,4,9.0,0.13432835820895522
11301,56510.0,11.629057202791499,7,35.0,0.5303030303030303
11302,56515.0,12.147811358039093,3,32.0,0.48484848484848486
11303,56520.0,12.353581935885845,3,47.0,0.7580645161290323
11304,56525.0,11.879008507326217,5,67.0,0.9178082191780822
11305,56530.0,11.841472569772534,4,23.0,0.3484848484848485
11306,56535.0,11.208964546639267,6,50.0,0.7692307692307693
11307,56540.0,11.494312002270346,5,40.0,0.6153846153846154
11308,56545.0,11.891736220358506,7,71.0,0.9726027397260274
11309,56550.0,11.637192148369074,4,51.0,0.7083333333333334
11310,56555.0,11.455893597327709,6,78.0,1.21875
11311,56560.0,11.32819564298598,2,11.0,0.18333333333333332
11312,56565.0,11.780360837629722,5,35.0,0.5833333333333334
11313,56570.0,12.095365961406893,4,45.0,0.6716417910447762
11314,56575.0,12.134556839357746,4,65.0,0.9848484848484849
11315,56580.0,11.976948766935534,1,1.0,0.015625
11316,56585.0,11.783886256246987,5,19.0,0.296875
11317,56590.0,12.278692837493443,2,17.0,0.27419354838709675
11318,56595.0,12.216721936059043,2,27.0,0.38571428571428573
11319,56600.0,12.175062181075793,2,5.0,0.07246376811594203
11320,56605.0,11.47668256909695,5,19.0,0.2835820895522388
11321,56610.0,11.309551701055291,5,36.0,0.5806451612903226
11322,56615.0,11.435133507547175,6,66.0,1.1
11323,56620.0,11.701561333407703,3,39.0,0.5571428571428572
11324,56625.0,11.586165857778182,5,56.0,0.8115942028985508
11325,56630.0,11.199385054574906,4,18.0,0.26865671641791045
11326,56635.0,11.309255414522992,7,49.0,0.7903225806451613
11327,56640.0,11.428725284263063,6,68.0,1.152542372881356
11328,56645.0,11.596585128504614,6,98.0,1.4202898550724639
11329,56650.0,11.9836284605775,2,45.0,0.6923076923076923
11330,56655.0,12.115930795134132,3,56.0,0.9032258064516129
11331,56660.0,11.862907296940335,6,79.0,1.3166666666666667
11332,56665.0,12.24737978153632,4,29.0,0.42028985507246375
11333,56670.0,11.70914499326869,4,49.0,0.7313432835820896
11334,56675.0,10.955488611831637,5,39.0,0.609375
11335,56680.0,10.98341475687083,9,84.0,1.3333333333333333
11336,56685.0,11.043960624620084,5,43.0,0.7288135593220338
11337,56690.0,11.358635866933632,6,72.0,1.0285714285714285
11338,56695.0,11.032799276870344,4,38.0,0.5507246376811594
11339,56700.0,11.35210781732509,6,68.0,1.0303030303030303
11340,56705.0,11.244704815543924,5,26.0,0.4126984126984127
11341,56710.0,11.36888940575538,7,55.0,0.9016393442622951
11342,56715.0,11.621754114619868,3,40.0,0.5714285714285714
11343,56720.0,11.706920995378283,5,58.0,0.8529411764705882
11344,56725.0,11.60474180712532,5,66.0,0.9705882352941176
11345,56730.0,11.832426791009452,5,91.0,1.3582089552238805
11346,56735.0,11.740690806320838,6,120.0,1.875
11347,56740.0,12.130991329230742,4,113.0,1.547945205479452
11348,56745.0,11.895758083615785,5,134.0,1.9142857142857144
11349,56750.0,11.377898977489702,3,11.0,0.15942028985507245
11350,56755.0,11.053284358048861,8,41.0,0.6507936507936508
11351,56760.0,11.24835530100671,6,52.0,0.8524590163934426
11352,56765.0,11.164781156679734,7,84.0,1.1830985915492958
11353,56770.0,11.1614985034475,6,53.0,0.7794117647058824
11354,56775.0,11.024536051987537,8,87.0,1.359375
11355,56780.0,10.888264636692776,6,46.0,0.7540983606557377
11356,56785.0,11.67515466047401,7,81.0,1.173913043478261
11357,56790.0,10.988154577208096,4,68.0,1.0149253731343284
11358,56795.0,10.599903409951523,9,103.0,1.5846153846153845
11359,56800.0,10.937158746518717,5,87.0,1.359375
11360,56805.0,11.353898037362956,6,117.0,1.8870967741935485
11361,56810.0,11.635751927283783,3,32.0,0.43243243243243246
11362,56815.0,11.87941077899709,5,55.0,0.7638888888888888
11363,56820.0,11.324193048286675,5,73.0,1.0579710144927537
11364,56825.0,10.902371104911921,11,113.0,1.7384615384615385
11365,56830.0,11.201486282644376,5,89.0,1.3692307692307693
11366,56835.0,11.790067284062369,6,117.0,1.6027397260273972
11367,56840.0,11.354373774447438,4,28.0,0.4057971014492754
11368,56845.0,10.748612870403043,9,59.0,0.8939393939393939
11369,56850.0,10.501267740168792,13,119.0,1.8888888888888888
11370,56855.0,10.605511145748872,9,122.0,2.033333333333333
11371,56860.0,11.095392748840107,10,171.0,2.408450704225352
