,step,system_mean_speed,system_total_stopped,system_total_waiting_time,system_mean_waiting_time
11197,55990.0,12.085201874652089,5,48.0,0.8
11198,55995.0,12.262832492520676,3,15.0,0.2112676056338028
11199,56000.0,11.74677096810708,5,33.0,0.4782608695652174
11200,56005.0,11.618133917782957,8,72.0,1.0909090909090908
11201,56010.0,11.778214116871283,5,45.0,0.703125
11202,56015.0,11.762286541121853,5,70.0,1.1290322580645162
11203,56020.0,11.637394173403607,4,47.0,0.6527777777777778
11204,56025.0,11.267969007230725,7,73.0,1.0735294117647058
11205,56030.0,11.14396270346657,5,48.0,0.7272727272727273
11206,56035.0,11.45337239172434,8,85.0,1.328125
11207,56040.0,11.5339142322224,4,44.0,0.7096774193548387
11208,56045.0,11.785910200177856,7,69.0,1.0
11209,56050.0,11.131995809302945,8,109.0,1.703125
11210,56055.0,11.32969749082058,7,87.0,1.403225806451613
11211,56060.0,11.379223854829112,9,127.0,2.152542372881356
11212,56065.0,12.062121509296386,3,50.0,0.7246376811594203
11213,56070.0,12.2429867677828,5,70.0,1.0144927536231885
11214,56075.0,12.242154717056586,4,87.0,1.3384615384615384
11215,56080.0,11.787900506573731,5,110.0,1.71875
11216,56085.0,11.324258119974802,9,149.0,2.4833333333333334
11217,56090.0,11.206631429823808,6,86.0,1.2647058823529411
11218,56095.0,11.112499158738311,9,124.0,1.878787878787879
11219,56100.0,10.948856722343251,6,52.0,0.8253968253968254
11220,56105.0,11.542900028069948,6,82.0,1.3225806451612903
11221,56110.0,11.740510156793329,5,89.0,1.5084745762711864
11222,56115.0,11.993951099478997,5,114.0,1.6056338028169015
11223,56120.0,10.986376727160158,9,148.0,2.1449275362318843
11224,56125.0,10.954135562181598,11,199.0,3.0615384615384613
11225,56130.0,11.086986359478141,3,29.0,0.4603174603174603
11226,56135.0,11.77255114524445,4,40.0,0.6451612903225806
11227,56140.0,12.261216512280514,4,34.0,0.4722222222222222
11228,56145.0,12.00038991110584,5,55.0,0.7746478873239436
11229,56150.0,11.172876463974918,6,55.0,0.8088235294117647
11230,56155.0,11.094132958832306,10,98.0,1.4848484848484849
11231,56160.0,11.16874576766493,6,73.0,1.1587301587301588
11232,56165.0,11.888127194913332,6,103.0,1.4927536231884058
11233,56170.0,11.29451884881091,1,19.0,0.2878787878787879
11234,56175.0,11.647868412695782,6,44.0,0.676923076923077
11235,56180.0,11.849509354910353,4,29.0,0.4603174603174603
11236,56185.0,12.022668384457262,5,53.0,0.7361111111111112
11237,56190.0,11.840938108265048,3,39.0,0.5492957746478874
11238,56195.0,11.629907269301825,5,61.0,0.9242424242424242
11239,56200.0,11.06929965554341,5,40.0,0.6153846153846154
11240,56205.0,11.239912020214586,9,80.0,1.2903225806451613
11241,56210.0,11.582159887062279,5,43.0,0.6056338028169014
11242,56215.0,11.403150771799933,8,74.0,1.0571428571428572
11243,56220.0,11.395316732649551,4,54.0,0.8181818181818182
11244,56225.0,11.71472198032463,6,81.0,1.2857142857142858
11245,56230.0,11.657616169197569,6,111.0,1.819672131147541
11246,56235.0,11.932811354380922,3,38.0,0.5428571428571428
11247,56240.0,11.633960590563783,4,55.0,0.8208955223880597
11248,56245.0,10.854483286094862,7,84.0,1.3333333333333333
11249,56250.0,10.85100180310461,10,131.0,2.1475409836065573
11250,56255.0,11.06926156611916,5,103.0,1.6885245901639345
11251,56260.0,11.409434030924356,6,129.0,1.8169014084507042
11252,56265.0,10.646550844331044,11,174.0,2.4857142857142858
11253,56270.0,10.352883324432568,7,58.0,0.8923076923076924
11254,56275.0,10.762813883945059,9,100.0,1.639344262295082
11255,56280.0,11.003485475980584,6,69.0,1.15
11256,56285.0,11.655862703277226,6,99.0,1.434782608695652
11257,56290.0,11.283577387991897,6,93.0,1.3478260869565217
11258,56295.0,11.316894084405051,8,129.0,1.9545454545454546
11259,56300.0,11.331736288190957,5,41.0,0.640625
11260,56305.0,11.684490166078039,7,71.0,0.9726027397260274
11261,56310.0,11.635967145292003,4,63.0,0.875
11262,56315.0,11.611443382913517,6,88.0,1.2394366197183098
11263,56320.0,11.046109665403888,7,56.0,0.8235294117647058
11264,56325.0,11.512854511369998,9,100.0,1.492537313432836
11265,56330.0,11.934601192065323,3,42.0,0.5915492957746479
11266,56335.0,11.62048933450369,5,63.0,0.8873239436619719
11267,56340.0,10.962915637784874,10,100.0,1.492537313432836
11268,56345.0,10.902257292506066,10,150.0,2.2388059701492535
11269,56350.0,11.012393238818566,8,103.0,1.5846153846153845
11270,56355.0,11.762171706554698,8,143.0,1.9589041095890412
11271,56360.0,11.550405308510786,4,49.0,0.6805555555555556
11272,56365.0,11.403228880290788,6,74.0,1.1384615384615384
11273,56370.0,11.924268460071369,4,29.0,0.453125
11274,56375.0,12.104548041919761,4,49.0,0.7903225806451613
11275,56380.0,11.857653261861946,3,35.0,0.5
11276,56385.0,11.839282044148948,5,53.0,0.7681159420289855
11277,56390.0,11.494759141326696,4,17.0,0.25
11278,56395.0,11.547389388799855,7,48.0,0.75
11279,56400.0,11.890751429328793,4,52.0,0.8666666666666667
11280,56405.0,12.324069035333896,4,72.0,1.0285714285714285
11281,56410.0,11.812799086794012,0,0.0,0.0
11282,56415.0,11.617114056103707,6,16.0,0.24242424242424243
11283,56420.0,11.931454372149137,5,33.0,0.5409836065573771
11284,56425.0,12.364925804588482,5,58.0,0.8169014084507042
11285,56430.0,12.406098169519076,3,52.0,0.7428571428571429
11286,56435.0,11.33423268690245,4,68.0,1.0793650793650793
11287,56440.0,10.678083155276138,11,106.0,1.7096774193548387
11288,56445.0,10.660673626479856,6,41.0,0.6833333333333333
11289,56450.0,11.406734080879719,7,76.0,1.1014492753623188
11290,56455.0,11.12674361887831,4,43.0,0.6323529411764706
11291,56460.0,11.134980075777529,7,71.0,1.0923076923076922
11292,56465.0,11.314681357419884,5,51.0,0.8360655737704918
11293,56470.0,11.624399373243426,5,76.0,1.2881355932203389
11294,56475.0,11.591219789957744,3,36.0,0.5294117647058824
11295,56480.0,11.619731335072116,5,59.0,0.9076923076923077
11296,56485.0,11.536823319064576,3,21.0,0.3230769230769231
11297,56490.0,11.247291933627787,5,44.0,0.676923076923077
11298,56495.0,11.39819201036414,6,58.0,0.9206349206349206
11299,56500.0,11.864899679867989,6,88.0,1.2054794520547945
11300,56505.0,11.65766020806189,3,35.0,0.5
11301,56510.0,11.606557844934374,6,55.0,0.8208955223880597
11302,56515.0,10.978760499480144,7,78.0,1.2380952380952381
11303,56520.0,10.747828864185395,10,122.0,2.033333333333333
11304,56525.0,11.292897138544367,5,69.0,1.0
11305,56530.0,11.422737819424226,6,96.0,1.4328358208955223
11306,56535.0,11.38314697874803,3,26.0,0.40625
11307,56540.0,11.500907420466909,4,44.0,0.6984126984126984
11308,56545.0,11.942543947263605,5,52.0,0.7027027027027027
11309,56550.0,11.050102088899921,8,85.0,1.1971830985915493
11310,56555.0,10.586347895727254,5,26.0,0.38235294117647056
11311,56560.0,11.019114430709905,8,62.0,0.96875
11312,56565.0,11.639981422075463,4,33.0,0.5238095238095238
11313,56570.0,12.313023122321352,4,53.0,0.726027397260274
11314,56575.0,11.370178751406133,6,40.0,0.5633802816901409
11315,56580.0,11.168070239484589,9,76.0,1.1014492753623188
11316,56585.0,11.27373934007709,6,59.0,0.8676470588235294
11317,56590.0,11.240057601824605,7,90.0,1.3432835820895523
11318,56595.0,11.516126473653255,4,80.0,1.095890410958904
11319,56600.0,11.502002524245276,6,108.0,1.542857142857143
11320,56605.0,10.889628020957046,9,145.0,2.1641791044776117
11321,56610.0,10.599418206549128,5,29.0,0.453125
11322,56615.0,11.169914294716792,7,61.0,1.0
11323,56620.0,11.94793898775447,4,68.0,0.9577464788732394
11324,56625.0,11.811130853214005,5,89.0,1.328358208955224
11325,56630.0,11.060808109506993,9,122.0,1.876923076923077
11326,56635.0,10.894462592379915,8,90.0,1.4516129032258065
11327,56640.0,11.214454951221116,8,130.0,2.1666666666666665
11328,56645.0,11.187256523967463,5,68.0,0.9577464788732394
11329,56650.0,11.021161200024043,7,100.0,1.492537313432836
11330,56655.0,11.174065794885193,7,117.0,1.8
11331,56660.0,11.172597682733155,8,153.0,2.353846153846154
11332,56665.0,11.735494438538128,2,23.0,0.323943661971831
11333,56670.0,11.638823286436237,4,38.0,0.5507246376811594
11334,56675.0,11.098441039485559,5,28.0,0.42424242424242425
11335,56680.0,10.8981233393348,10,64.0,0.9696969696969697
11336,56685.0,11.201897867838957,7,63.0,0.984375
11337,56690.0,11.709569932913269,7,98.0,1.3611111111111112
11338,56695.0,10.911513409462044,8,135.0,1.9014084507042253
11339,56700.0,10.855047780489764,7,83.0,1.2028985507246377
11340,56705.0,10.981362360951422,9,123.0,1.835820895522388
11341,56710.0,10.84903445522862,11,172.0,2.646153846153846
11342,56715.0,11.474966506748725,4,50.0,0.6756756756756757
11343,56720.0,12.031029129998885,4,70.0,1.0
11344,56725.0,11.51724820812142,4,37.0,0.5522388059701493
11345,56730.0,11.188147263476694,7,64.0,1.0
11346,56735.0,11.365295347195987,5,36.0,0.5806451612903226
11347,56740.0,11.96228221962073,5,61.0,0.8356164383561644
11348,56745.0,11.139913947088909,5,70.0,1.0
11349,56750.0,11.018876136956013,10,114.0,1.6521739130434783
11350,56755.0,11.261904849600478,3,24.0,0.36363636363636365
11351,56760.0,11.849556687710622,5,45.0,0.7142857142857143
11352,56765.0,12.43381404007203,3,44.0,0.6111111111111112
11353,56770.0,11.715481262687007,5,61.0,0.8714285714285714
11354,56775.0,10.78737902814219,9,98.0,1.462686567164179
11355,56780.0,10.28937289424333,13,157.0,2.6166666666666667
11356,56785.0,10.529477405419819,10,128.0,1.8028169014084507
11357,56790.0,10.138667251293963,13,184.0,2.6285714285714286
11358,56795.0,9.99687766174876,10,103.0,1.4927536231884058
11359,56800.0,10.32822631990152,12,157.0,2.343283582089552
11360,56805.0,10.626157080913307,11,203.0,3.274193548387097
11361,56810.0,10.796159689874626,11,258.0,3.5342465753424657
11362,56815.0,10.707330024837088,6,88.0,1.2941176470588236
11363,56820.0,11.0188695583098,8,118.0,1.7878787878787878
11364,56825.0,10.949173069503539,7,138.0,2.1904761904761907
11365,56830.0,11.247168666644892,9,178.0,2.8253968253968256
11366,56835.0,11.580497944287478,4,43.0,0.581081081081081
11367,56840.0,11.403947610124364,7,69.0,0.9324324324324325
11368,56845.0,11.481863024952451,6,64.0,0.8888888888888888
11369,56850.0,11.074979323410972,8,96.0,1.411764705882353
11370,56855.0,11.240973247608029,8,127.0,1.984375
11371,56860.0,11.612010519291681,8,167.0,2.2567567567567566
11372,56865.0,11.069579185620128,5,82.0,1.1232876712328768
11373,56870.0,10.884269462369868,11,125.0,1.7361111111111112
11374,56875.0,11.107873818463423,5,34.0,0.4927536231884058
11375,56880.0,11.748330960694833,5,59.0,0.921875
11376,56885.0,11.970073413533393,1,11.0,0.1527777777777778
11377,56890.0,12.252724821622465,4,25.0,0.352112676056338
11378,56895.0,11.691849448860342,1,21.0,0.3088235294117647
11379,56900.0,11.819304935293049,6,43.0,0.671875
11380,56905.0,12.122399034783388,4,34.0,0.4594594594594595
11381,56910.0,12.086139233557482,6,59.0,0.8309859154929577
11382,56915.0,11.317845458794077,8,86.0,1.2463768115942029
11383,56920.0,10.922834234304773,10,134.0,2.0
11384,56925.0,11.270060086690881,6,95.0,1.484375
11385,56930.0,11.90612846391509,6,125.0,1.7123287671232876
11386,56935.0,11.62428575734035,3,36.0,0.5217391304347826
11387,56940.0,11.198738921356764,6,59.0,0.8939393939393939
11388,56945.0,10.881529039782539,6,37.0,0.6166666666666667
11389,56950.0,10.962321423451781,9,77.0,1.3508771929824561
11390,56955.0,11.253307251824264,5,67.0,0.9852941176470589
11391,56960.0,10.883555561555633,7,97.0,1.4477611940298507
11392,56965.0,10.66662302850547,4,31.0,0.4696969696969697
11393,56970.0,11.247776969689864,7,61.0,0.9242424242424242
11394,56975.0,11.64666082950425,4,53.0,0.8688524590163934
11395,56980.0,12.103031875466202,4,73.0,1.0
11396,56985.0,11.726933884984108,4,56.0,0.7887323943661971
11397,56990.0,11.3854693070126,5,79.0,1.161764705882353
11398,56995.0,11.380424407129617,4,31.0,0.47692307692307695
11399,57000.0,11.584586802427733,7,62.0,1.0163934426229508
11400,57005.0,12.035993328046086,3,30.0,0.4225352112676056
11401,57010.0,12.281323515872387,4,48.0,0.7058823529411765
11402,57015.0,11.543012100614865,4,46.0,0.6865671641791045
11403,57020.0,11.688935925937246,6,73.0,1.1774193548387097
11404,57025.0,11.97169028507432,4,24.0,0.3380281690140845
11405,57030.0,11.561799706463914,6,49.0,0.7101449275362319
11406,57035.0,11.66732414002657,5,46.0,0.6865671641791045
11407,57040.0,11.344838149499065,8,76.0,1.1515151515151516
11408,57045.0,11.48929062066598,6,47.0,0.7704918032786885
11409,57050.0,11.851922800909156,6,77.0,1.0845070422535212
11410,57055.0,11.437838304757518,4,38.0,0.5507246376811594
11411,57060.0,11.519206371368815,6,67.0,1.0307692307692307
11412,57065.0,11.360233985540765,6,78.0,1.21875
11413,57070.0,11.677503365861622,7,112.0,1.8360655737704918
11414,57075.0,11.910079229706637,3,36.0,0.5070422535211268
11415,57080.0,11.43819602399034,6,57.0,0.8260869565217391
11416,57085.0,11.343648504122319,8,86.0,1.2647058823529411
11417,57090.0,11.363071483963115,9,129.0,2.015625
11418,57095.0,11.69317479594248,5,98.0,1.5806451612903225
11419,57100.0,11.845731407714027,6,124.0,1.7464788732394365
11420,57105.0,10.7991810277224,9,161.0,2.3333333333333335
11421,57110.0,10.707861854598656,8,66.0,1.0
11422,57115.0,11.340270462002112,8,106.0,1.65625
11423,57120.0,11.22131593909425,4,85.0,1.4912280701754386
11424,57125.0,11.800051948596737,6,111.0,1.6323529411764706
11425,57130.0,10.972107992995635,8,144.0,2.1492537313432836
11426,57135.0,10.881637788504896,7,69.0,1.0615384615384615
11427,57140.0,11.373374510574056,8,107.0,1.7540983606557377
11428,57145.0,11.846642520609402,7,134.0,1.9142857142857144
11429,57150.0,11.625683351839422,7,169.0,2.449275362318841
11430,57155.0,11.294967396337057,8,190.0,2.878787878787879
11431,57160.0,10.885618063364968,9,231.0,3.609375
11432,57165.0,11.325367373964733,2,15.0,0.23809523809523808
11433,57170.0,12.424262237502516,3,28.0,0.3783783783783784
11434,57175.0,12.230954161354175,2,9.0,0.13043478260869565
11435,57180.0,11.71806845383897,5,28.0,0.42424242424242425
11436,57185.0,11.260240065980595,8,64.0,1.0158730158730158
11437,57190.0,11.111391377229074,6,62.0,0.9841269841269841
11438,57195.0,10.931573737088813,8,98.0,1.4
11439,57200.0,11.004468508050811,7,103.0,1.4927536231884058
11440,57205.0,11.065723642915081,8,140.0,2.08955223880597
11441,57210.0,11.294270891079801,4,38.0,0.5757575757575758
11442,57215.0,11.741524759436498,4,58.0,0.8923076923076924
11443,57220.0,12.12044626489474,4,30.0,0.40540540540540543
11444,57225.0,11.310105801982584,5,53.0,0.7681159420289855
11445,57230.0,11.187164920907907,5,29.0,0.453125
11446,57235.0,11.62767560771653,6,58.0,0.9206349206349206
11447,57240.0,12.120712929891962,2,12.0,0.2
11448,57245.0,12.381515512547503,4,25.0,0.3472222222222222
11449,57250.0,11.654813750136713,2,8.0,0.11428571428571428
11450,57255.0,11.1331448993257,8,35.0,0.5072463768115942
11451,57260.0,11.343179384795295,6,55.0,0.859375
11452,57265.0,12.038567571376708,6,85.0,1.1643835616438356
11453,57270.0,11.501023793619636,4,52.0,0.7536231884057971
11454,57275.0,11.132261495748153,8,85.0,1.2686567164179106
11455,57280.0,11.277725105389669,6,107.0,1.621212121212121
11456,57285.0,11.664065766881464,7,141.0,2.203125
11457,57290.0,12.0006164264502,3,44.0,0.6027397260273972
11458,57295.0,11.95056569982979,4,61.0,0.8970588235294118
11459,57300.0,11.971288023717921,3,57.0,0.890625
11460,57305.0,11.851533343822206,4,76.0,1.2063492063492063
11461,57310.0,11.38695100256196,7,109.0,1.7580645161290323
11462,57315.0,11.188434437229903,7,60.0,0.8333333333333334
11463,57320.0,10.890777507655418,11,105.0,1.5671641791044777
11464,57325.0,10.68915770307794,8,69.0,1.0615384615384615
11465,57330.0,11.307574210370959,9,111.0,1.7903225806451613
11466,57335.0,11.481194379483963,5,100.0,1.694915254237288
11467,57340.0,11.474127745624445,8,131.0,1.9264705882352942
11468,57345.0,11.409363087243854,4,43.0,0.671875
11469,57350.0,11.28041494031872,5,67.0,1.0634920634920635
11470,57355.0,11.077233632483878,7,59.0,0.9516129032258065
11471,57360.0,11.116143151008888,9,99.0,1.65
11472,57365.0,11.226340265255164,4,57.0,0.8142857142857143
11473,57370.0,11.194949531705793,9,92.0,1.3333333333333333
11474,57375.0,10.804513297160671,11,140.0,2.08955223880597
11475,57380.0,10.905113361511278,5,47.0,0.7230769230769231
11476,57385.0,11.955693998201767,5,72.0,0.972972972972973
11477,57390.0,11.726294824159057,2,35.0,0.5
11478,57395.0,11.746851122809465,5,51.0,0.7611940298507462
11479,57400.0,11.344081212618724,5,27.0,0.4153846153846154
11480,57405.0,11.235822604994318,9,64.0,1.0158730158730158
11481,57410.0,11.380016250117853,5,48.0,0.6666666666666666
11482,57415.0,11.010523612663256,7,80.0,1.1940298507462686
11483,57420.0,11.113594155800564,4,27.0,0.40298507462686567
11484,57425.0,11.177421390484158,5,49.0,0.7424242424242424
11485,57430.0,11.453781153275926,5,50.0,0.8064516129032258
11486,57435.0,11.58787896933736,6,79.0,1.082191780821918
11487,57440.0,10.930323995121881,3,58.0,0.8285714285714286
11488,57445.0,10.954354171975396,9,95.0,1.3970588235294117
11489,57450.0,10.910434404465585,5,48.0,0.7619047619047619
11490,57455.0,11.164163938188883,7,81.0,1.3278688524590163
11491,57460.0,11.311065508484402,7,110.0,1.5068493150684932
11492,57465.0,11.055379605611371,10,155.0,2.183098591549296
11493,57470.0,10.665867039910161,10,205.0,3.014705882352941
11494,57475.0,10.581732840953315,10,255.0,3.8636363636363638
11495,57480.0,10.219189706792344,12,310.0,4.84375
11496,57485.0,10.513519015188203,7,142.0,1.9189189189189189
11497,57490.0,10.126295936462611,11,186.0,2.735294117647059
11498,57495.0,10.193927954002026,9,67.0,0.9852941176470589
11499,57500.0,10.702605777824246,10,109.0,1.6515151515151516
11500,57505.0,11.340000343971113,10,159.0,2.1486486486486487
11501,57510.0,10.875170240940797,5,72.0,1.0434782608695652
11502,57515.0,11.068675082447747,7,105.0,1.5441176470588236
11503,57520.0,11.286888558959287,6,89.0,1.3484848484848484
11504,57525.0,11.580034969608484,7,121.0,1.8615384615384616
11505,57530.0,12.139221794426367,3,39.0,0.5064935064935064
11506,57535.0,12.321165244714567,4,55.0,0.7236842105263158
11507,57540.0,11.790429242020382,3,24.0,0.3380281690140845
11508,57545.0,11.73779767456808,6,50.0,0.7352941176470589
11509,57550.0,11.6688969898237,4,38.0,0.5671641791044776
11510,57555.0,11.64531563607292,6,62.0,0.8051948051948052
11511,57560.0,11.399308949744185,6,92.0,1.2432432432432432
11512,57565.0,11.206377890490261,2,16.0,0.2191780821917808
11513,57570.0,11.663822382407567,5,37.0,0.5362318840579711
11514,57575.0,11.855139594988756,5,62.0,0.96875
11515,57580.0,12.032510157195333,3,56.0,0.7777777777777778
11516,57585.0,11.410898094232746,5,76.0,1.1176470588235294
11517,57590.0,10.615201318722795,6,42.0,0.6774193548387096
11518,57595.0,10.707235689978118,10,86.0,1.4333333333333333
11519,57600.0,11.103398961567507,5,48.0,0.8
11520,57605.0,11.783252524900208,5,73.0,1.0579710144927537
11521,57610.0,11.714086764584554,1,21.0,0.3088235294117647
11522,57615.0,11.591659164433146,5,38.0,0.6031746031746031
11523,57620.0,11.592943978519807,4,28.0,0.4666666666666667
11524,57625.0,12.425671112032209,4,48.0,0.6956521739130435
11525,57630.0,12.272833452783042,4,68.0,1.0149253731343284
11526,57635.0,11.931490659032969,5,89.0,1.328358208955224
11527,57640.0,10.929387319379348,8,121.0,1.9206349206349207
11528,57645.0,10.776493710926513,7,87.0,1.45
11529,57650.0,11.568077709397402,7,122.0,1.6944444444444444
11530,57655.0,11.289254991095474,4,41.0,0.5857142857142857
11531,57660.0,11.306876854012824,7,71.0,1.0757575757575757
11532,57665.0,11.35253779926484,8,80.0,1.25
11533,57670.0,11.302975125588379,8,120.0,1.935483870967742
11534,57675.0,11.07125263660305,9,162.0,2.347826086956522
11535,57680.0,10.331723833336792,13,222.0,3.217391304347826
11536,57685.0,9.90939059978156,13,151.0,2.253731343283582
11537,57690.0,10.360834771021374,13,216.0,3.375
11538,57695.0,10.460511019597405,6,77.0,1.203125
11539,57700.0,11.307222952142892,7,108.0,1.44
11540,57705.0,10.767999891098766,9,122.0,1.6712328767123288
11541,57710.0,10.531053346071102,14,182.0,2.6
11542,57715.0,10.456615448105357,12,239.0,3.734375
11543,57720.0,10.441824692029336,12,299.0,4.82258064516129
11544,57725.0,11.033264464854101,6,86.0,1.178082191780822
11545,57730.0,11.50216910448598,7,117.0,1.6956521739130435
11546,57735.0,11.260589226546898,9,160.0,2.318840579710145
11547,57740.0,11.747814705704306,4,32.0,0.47058823529411764
11548,57745.0,12.757915124229234,4,52.0,0.6753246753246753
11549,57750.0,12.200341242697878,3,40.0,0.547945205479452
11550,57755.0,12.252528406712582,6,65.0,0.9558823529411765
11551,57760.0,11.688749832589991,4,36.0,0.5625
11552,57765.0,12.22192232734851,6,65.0,1.0317460317460319
11553,57770.0,12.178665790957801,3,47.0,0.6266666666666667
11554,57775.0,12.085512006100874,5,69.0,0.9452054794520548
11555,57780.0,11.781507907685269,1,9.0,0.1323529411764706
11556,57785.0,11.982093687104403,4,26.0,0.40625
11557,57790.0,12.042192884171845,4,31.0,0.5081967213114754
11558,57795.0,11.947353505166536,5,53.0,0.7681159420289855
11559,57800.0,11.768733813313277,6,83.0,1.2769230769230768
11560,57805.0,11.362779119993935,6,71.0,1.109375
11561,57810.0,10.90062915357733,8,108.0,1.7704918032786885
11562,57815.0,11.241631241273998,4,26.0,0.4406779661016949
11563,57820.0,12.001805522030997,5,51.0,0.7391304347826086
11564,57825.0,11.463577836525765,2,12.0,0.1791044776119403
11565,57830.0,11.540846204742843,6,34.0,0.5396825396825397
11566,57835.0,11.158671809797267,4,52.0,0.8813559322033898
11567,57840.0,11.548233624941489,6,80.0,1.4035087719298245
11568,57845.0,11.887507970795705,3,48.0,0.7272727272727273
11569,57850.0,11.019592020489851,6,70.0,1.09375
11570,57855.0,10.362091573372355,9,55.0,0.873015873015873
11571,57860.0,10.734306217846783,10,104.0,1.6507936507936507
11572,57865.0,11.45844709702569,6,71.0,0.9861111111111112
11573,57870.0,11.51114616030263,7,102.0,1.4366197183098592
11574,57875.0,11.034926572709683,4,37.0,0.5522388059701493
11575,57880.0,11.239699211441447,8,72.0,1.0909090909090908
11576,57885.0,11.110885714204752,6,37.0,0.578125
11577,57890.0,11.62471782952878,7,72.0,0.9863013698630136
11578,57895.0,11.254987934903157,4,33.0,0.4852941176470588
11579,57900.0,11.037042690343688,8,63.0,0.9264705882352942
11580,57905.0,11.17895032744836,6,60.0,0.9230769230769231
11581,57910.0,11.406328383182501,7,93.0,1.4307692307692308
11582,57915.0,11.947901560462643,2,23.0,0.2987012987012987
11583,57920.0,11.761403913963715,4,37.0,0.4868421052631579
11584,57925.0,11.414786822806583,6,25.0,0.3472222222222222
11585,57930.0,11.507182571150395,8,59.0,0.8939393939393939
11586,57935.0,11.63376708616471,4,49.0,0.7903225806451613
11587,57940.0,12.041606834603662,5,73.0,1.0138888888888888
11588,57945.0,12.104950172539825,6,103.0,1.4714285714285715
11589,57950.0,11.597378506052955,7,134.0,2.0
11590,57955.0,11.609083755839343,4,91.0,1.421875
11591,57960.0,12.147707493185111,5,115.0,1.9166666666666667
11592,57965.0,12.144342706302346,2,15.0,0.21428571428571427
11593,57970.0,11.895078395922654,4,29.0,0.4393939393939394
11594,57975.0,11.59188877144122,4,36.0,0.5901639344262295
11595,57980.0,12.117551169460752,7,68.0,1.1147540983606556
11596,57985.0,12.19455934707206,2,23.0,0.3333333333333333
11597,57990.0,11.379713835784365,6,45.0,0.6818181818181818
11598,57995.0,10.748493896109604,10,80.0,1.2903225806451613
11599,58000.0,10.988815840102983,11,133.0,2.180327868852459
11600,58005.0,11.064851457824066,7,93.0,1.576271186440678
11601,58010.0,11.684706982237449,7,128.0,1.8028169014084507
11602,58015.0,11.0835277143295,6,107.0,1.5285714285714285
11603,58020.0,10.781205231433034,9,150.0,2.34375
11604,58025.0,11.200205194779663,4,27.0,0.43548387096774194
11605,58030.0,11.969890174360756,5,49.0,0.8032786885245902
11606,58035.0,12.363838541183291,3,48.0,0.6857142857142857
11607,58040.0,12.220808705564876,3,63.0,0.9130434782608695
11608,58045.0,11.1540022370064,4,25.0,0.373134328358209
11609,58050.0,11.072899146539003,10,64.0,1.0491803278688525
11610,58055.0,11.556147610472127,5,41.0,0.6833333333333333
11611,58060.0,11.991963061786965,6,68.0,0.9444444444444444
11612,58065.0,11.746449065561212,3,27.0,0.375
11613,58070.0,12.04753580175703,5,48.0,0.676056338028169
11614,58075.0,12.17501493837478,3,36.0,0.5454545454545454
11615,58080.0,11.608256226832957,4,55.0,0.9016393442622951
11616,58085.0,11.879084998093617,4,46.0,0.6666666666666666
11617,58090.0,12.02109629070647,5,68.0,1.0625
11618,58095.0,11.267459684038279,6,94.0,1.46875
11619,58100.0,10.859502465767457,7,125.0,2.0833333333333335
11620,58105.0,11.653332075758259,8,165.0,2.323943661971831
11621,58110.0,11.309503159578078,6,169.0,2.485294117647059
11622,58115.0,10.870745141780565,10,207.0,3.1363636363636362
11623,58120.0,10.40980115851794,8,245.0,3.828125
11624,58125.0,10.582926279982455,11,296.0,4.852459016393443
11625,58130.0,10.981512725713316,12,354.0,5.205882352941177
11626,58135.0,10.659654182166838,2,28.0,0.4375
11627,58140.0,11.006440419254016,7,53.0,0.8412698412698413
11628,58145.0,10.951217801405337,7,41.0,0.6507936507936508
11629,58150.0,11.216285430289059,9,85.0,1.3934426229508197
11630,58155.0,11.738989002859846,5,64.0,0.8888888888888888
11631,58160.0,11.341907611972093,9,96.0,1.352112676056338
11632,58165.0,11.358272870986601,9,132.0,1.9411764705882353
11633,58170.0,11.022776133848053,12,180.0,2.6865671641791047
11634,58175.0,11.436195625573488,5,98.0,1.4848484848484849
11635,58180.0,11.811005777403937,6,124.0,1.6756756756756757
11636,58185.0,11.39387810829688,6,33.0,0.4583333333333333
11637,58190.0,11.352899336136211,9,69.0,0.9857142857142858
11638,58195.0,11.717354694427454,4,33.0,0.4925373134328358
11639,58200.0,12.270038025655856,4,53.0,0.803030303030303
11640,58205.0,12.405570258283818,2,38.0,0.5205479452054794
11641,58210.0,11.872216299417788,6,57.0,0.8382352941176471
11642,58215.0,12.07845341174367,3,17.0,0.26153846153846155
11643,58220.0,12.045578985102118,4,35.0,0.5737704918032787
11644,58225.0,12.494457559529998,4,48.0,0.6575342465753424
11645,58230.0,11.62858919934874,6,73.0,1.0138888888888888
11646,58235.0,11.807316840849955,5,41.0,0.5942028985507246
11647,58240.0,11.621099351898112,6,68.0,1.0461538461538462
11648,58245.0,12.058215678989336,3,38.0,0.6031746031746031
11649,58250.0,12.53353541735234,3,53.0,0.7571428571428571
11650,58255.0,11.809771837783178,3,55.0,0.8333333333333334
11651,58260.0,11.564910685447872,7,83.0,1.2769230769230768
11652,58265.0,11.2221185228844,5,40.0,0.6349206349206349
11653,58270.0,11.292857979596317,8,76.0,1.3333333333333333
11654,58275.0,11.468491924171818,5,73.0,1.106060606060606
11655,58280.0,11.604296965386627,7,104.0,1.5757575757575757
11656,58285.0,11.435279436256652,9,144.0,2.2153846153846155
11657,58290.0,11.383205483213827,9,189.0,3.098360655737705
11658,58295.0,11.663561777641341,2,31.0,0.5166666666666667
